ID_Pedido;Origem_Nome;Origem_Latitude;Origem_Longitude;Destino_Nome;Destino_Latitude;Destino_Longitude;janela_inicio;janela_fim;Volume
1;CD JBT;-8.1653768;-34.9447284;Jaboatão dos Guararapes, PE;-8.1803;-35.0012;08:00:00;18:00:00;1
2;CD JBT;-8.1653768;-34.9447284;Olinda, PE;-8.0089;-34.8553;08:00:00;18:00:00;1
3;CD JBT;-8.1653768;-34.9447284;Paulista, PE;-7.9411;-34.8728;08:00:00;18:00:00;1
4;CD JBT;-8.1653768;-34.9447284;Abreu e Lima, PE;-7.9068;-34.8982;08:00:00;18:00:00;1
5;CD JBT;-8.1653768;-34.9447284;Camaragibe, PE;-8.0236;-34.9781;08:00:00;18:00:00;1
6;CD JBT;-8.1653768;-34.9447284;São Lourenço da Mata, PE;-8.0023;-35.0121;08:00:00;18:00:00;1
7;CD JBT;-8.1653768;-34.9447284;Cabo de Santo Agostinho, PE;-8.2875;-35.0328;08:00:00;18:00:00;1
8;CD JBT;-8.1653768;-34.9447284;Igarassu, PE;-7.8340;-34.9060;08:00:00;18:00:00;1
9;CD JBT;-8.1653768;-34.9447284;Itamaracá, PE;-7.7479;-34.8271;08:00:00;18:00:00;1
10;CD JBT;-8.1653768;-34.9447284;Vitória de Santo Antão, PE;-8.1181;-35.2920;08:00:00;18:00:00;1
11;CD JBT;-8.1653768;-34.9447284;Moreno, PE;-8.1188;-35.0930;08:00:00;18:00:00;1
12;CD JBT;-8.1653768;-34.9447284;Escada, PE;-8.3572;-35.2239;08:00:00;18:00:00;1
13;CD JBT;-8.1653768;-34.9447284;Carpina, PE;-7.8508;-35.2514;08:00:00;18:00:00;1
14;CD JBT;-8.1653768;-34.9447284;Goiana, PE;-7.5609;-35.0035;08:00:00;18:00:00;1
15;CD JBT;-8.1653768;-34.9447284;Timbaúba, PE;-7.5049;-35.3150;08:00:00;18:00:00;1
16;CD JBT;-8.1653768;-34.9447284;Limoeiro, PE;-7.8726;-35.4403;08:00:00;18:00:00;1
17;CD JBT;-8.1653768;-34.9447284;Nazaré da Mata, PE;-7.7419;-35.2239;08:00:00;18:00:00;1
18;CD JBT;-8.1653768;-34.9447284;Paudalho, PE;-7.9031;-35.1716;08:00:00;18:00:00;1
19;CD JBT;-8.1653768;-34.9447284;Bezerros, PE;-8.2337;-35.7528;08:00:00;18:00:00;1
20;CD JBT;-8.1653768;-34.9447284;Gravatá, PE;-8.2005;-35.5671;08:00:00;18:00:00;1
21;CD JBT;-8.1653768;-34.9447284;Barreiros, PE;-8.8168;-35.1832;08:00:00;18:00:00;1
22;CD JBT;-8.1653768;-34.9447284;Sirinhaém, PE;-8.5877;-35.1166;08:00:00;18:00:00;1
23;CD JBT;-8.1653768;-34.9447284;Tamandaré, PE;-8.7566;-35.1033;08:00:00;18:00:00;1
24;CD JBT;-8.1653768;-34.9447284;Caruaru, PE;-8.2817;-35.9766;08:00:00;18:00:00;1
25;CD JBT;-8.1653768;-34.9447284;São José da Coroa Grande, PE;-8.8969;-35.1450;08:00:00;18:00:00;1
26;CD JBT;-8.1653768;-34.9447284;Palmares, PE;-8.6835;-35.5895;08:00:00;18:00:00;1
27;CD JBT;-8.1653768;-34.9447284;Pombos, PE;-8.1387;-35.3967;08:00:00;18:00:00;1
28;CD JBT;-8.1653768;-34.9447284;Ribeirão, PE;-8.5105;-35.3698;08:00:00;18:00:00;1
29;CD JBT;-8.1653768;-34.9447284;São Caetano, PE;-8.3254;-36.1428;08:00:00;18:00:00;1
30;CD JBT;-8.1653768;-34.9447284;Toritama, PE;-8.0095;-36.0526;08:00:00;18:00:00;1
